id,type,name,status,description,epic
1,TASK,T Скачивание проекта из репозитория,NEW,По пришедшему на почту приглашению клонируйте проект на локальный компьютер, 
2,TASK,T Загрузка проекта в репозиторий,DONE,Запуште проект в репозиторий после коммита, 
3,TASK,T Загрузка проекта в репозиторий3,DONE,Запуште проект в репозиторий после коммита3, 
4,EPIC,E Проектирование проекта ФП-3,NEW,Спроектируйте проект согласно ТЗ к ФП-3, 
5,EPIC,E Разработка проекта ФП-3,NEW,Разработайте проект согласно ТЗ к ФП-3, 
6,SUBTASK,S Разработка системы хранения задач,NEW,Реализуйте классы и коллекции хранения задач,4
7,SUBTASK,S Разработка логики управления задачами,NEW,Реализуйте методы управления задачами,4
8,SUBTASK,S Проектирование модели ситемы,NEW,Спроектируйте модель системы,5
9,SUBTASK,S Проектирование модели ситемы2,NEW,Спроектируйте модель системы2,5
10,SUBTASK,S Проектирование модели ситемы3,NEW,Спроектируйте модель системы3,5
11,SUBTASK,S Проектирование модели ситемы4,IN_PROGRESS,Спроектируйте модель системы4,5

2,3,4,8,9,10,11,1
